Species,Gene_Name,Gene_ID,Transcription_Factor,Strand,Start,End,Sequence_Type
Homo sapiens,PDZD2,ENST00000438447,IRF7,+,6029,6042,Transcript
Homo sapiens,PDZD2,ENST00000438447,IRF7,+,6227,6240,Transcript
Homo sapiens,PDZD2,ENST00000438447,IRF7,+,7869,7882,Transcript
Homo sapiens,PDZD2,ENST00000438447,IRF7,+,7875,7888,Transcript
Homo sapiens,PDZD2,ENST00000438447,IRF7,+,11458,11471,Transcript
Homo sapiens,PDZD2,ENST00000438447,IRF7,-,10366,10379,Transcript
Homo sapiens,ATF3,ENSG00000162772,IRF7,+,2031,2044,Genomic
Homo sapiens,ATF3,ENSG00000162772,IRF7,+,2221,2234,Genomic
Homo sapiens,ATF3,ENSG00000162772,IRF7,+,9324,9337,Genomic
Homo sapiens,ATF3,ENSG00000162772,IRF7,+,16821,16834,Genomic
Homo sapiens,ATF3,ENSG00000162772,IRF7,+,16858,16871,Genomic
Homo sapiens,ATF3,ENSG00000162772,IRF7,+,17246,17259,Genomic
Homo sapiens,ATF3,ENSG00000162772,IRF7,+,18297,18310,Genomic
Homo sapiens,ATF3,ENSG00000162772,IRF7,+,24990,25003,Genomic
Homo sapiens,ATF3,ENSG00000162772,IRF7,+,25340,25353,Genomic
Homo sapiens,ATF3,ENSG00000162772,IRF7,+,26641,26654,Genomic
Homo sapiens,ATF3,ENSG00000162772,IRF7,+,27281,27294,Genomic
Homo sapiens,ATF3,ENSG00000162772,IRF7,+,28744,28757,Genomic
Homo sapiens,ATF3,ENSG00000162772,IRF7,+,29577,29590,Genomic
Homo sapiens,ATF3,ENSG00000162772,IRF7,+,29583,29596,Genomic
Homo sapiens,ATF3,ENSG00000162772,IRF7,+,31171,31184,Genomic
Homo sapiens,ATF3,ENSG00000162772,IRF7,+,31782,31795,Genomic
Homo sapiens,ATF3,ENSG00000162772,IRF7,+,38202,38215,Genomic
Homo sapiens,ATF3,ENSG00000162772,IRF7,+,40589,40602,Genomic
Homo sapiens,ATF3,ENSG00000162772,IRF7,+,42130,42143,Genomic
Homo sapiens,ATF3,ENSG00000162772,IRF7,+,44291,44304,Genomic
Homo sapiens,ATF3,ENSG00000162772,IRF7,+,46866,46879,Genomic
Homo sapiens,ATF3,ENSG00000162772,IRF7,+,50042,50055,Genomic
Homo sapiens,ATF3,ENSG00000162772,IRF7,-,2299,2312,Genomic
Homo sapiens,ATF3,ENSG00000162772,IRF7,-,4582,4595,Genomic
Homo sapiens,ATF3,ENSG00000162772,IRF7,-,6121,6134,Genomic
Homo sapiens,ATF3,ENSG00000162772,IRF7,-,6181,6194,Genomic
Homo sapiens,ATF3,ENSG00000162772,IRF7,-,9215,9228,Genomic
Homo sapiens,ATF3,ENSG00000162772,IRF7,-,9475,9488,Genomic
Homo sapiens,ATF3,ENSG00000162772,IRF7,-,9645,9658,Genomic
Homo sapiens,ATF3,ENSG00000162772,IRF7,-,15456,15469,Genomic
Homo sapiens,ATF3,ENSG00000162772,IRF7,-,15769,15782,Genomic
Homo sapiens,ATF3,ENSG00000162772,IRF7,-,16640,16653,Genomic
Homo sapiens,ATF3,ENSG00000162772,IRF7,-,16846,16859,Genomic
Homo sapiens,ATF3,ENSG00000162772,IRF7,-,22217,22230,Genomic
Homo sapiens,ATF3,ENSG00000162772,IRF7,-,23249,23262,Genomic
Homo sapiens,ATF3,ENSG00000162772,IRF7,-,23990,24003,Genomic
Homo sapiens,ATF3,ENSG00000162772,IRF7,-,31697,31710,Genomic
Homo sapiens,ATF3,ENSG00000162772,IRF7,-,31703,31716,Genomic
Homo sapiens,ATF3,ENSG00000162772,IRF7,-,32949,32962,Genomic
Homo sapiens,ATF3,ENSG00000162772,IRF7,-,33919,33932,Genomic
Homo sapiens,ATF3,ENSG00000162772,IRF7,-,40830,40843,Genomic
Homo sapiens,ATF3,ENSG00000162772,IRF7,-,41398,41411,Genomic
Homo sapiens,ATF3,ENSG00000162772,IRF7,-,41805,41818,Genomic
Homo sapiens,ATF3,ENSG00000162772,IRF7,-,44308,44321,Genomic
Homo sapiens,ATF3,ENSG00000162772,IRF7,-,46951,46964,Genomic
Homo sapiens,ATF3,ENSG00000162772,IRF7,-,47313,47326,Genomic
Homo sapiens,TRIM21,ENSG00000132109,IRF7,+,516,529,Genomic
Homo sapiens,TRIM21,ENSG00000132109,IRF7,+,522,535,Genomic
Homo sapiens,TRIM21,ENSG00000132109,IRF7,+,7667,7680,Genomic
Homo sapiens,TRIM21,ENSG00000132109,IRF7,-,1624,1637,Genomic
Homo sapiens,TRIM21,ENSG00000132109,IRF7,-,1935,1948,Genomic
Homo sapiens,TRIM21,ENST00000254436,IRF7,+,16,29,Transcript
Homo sapiens,TRIM21,ENST00000254436,IRF7,+,22,35,Transcript
Homo sapiens,CYP2J2,ENSG00000134716,IRF7,+,128,141,Genomic
Homo sapiens,CYP2J2,ENSG00000134716,IRF7,+,7915,7928,Genomic
Homo sapiens,CYP2J2,ENSG00000134716,IRF7,+,13232,13245,Genomic
Homo sapiens,CYP2J2,ENSG00000134716,IRF7,+,14264,14277,Genomic
Homo sapiens,CYP2J2,ENSG00000134716,IRF7,+,17383,17396,Genomic
Homo sapiens,CYP2J2,ENSG00000134716,IRF7,+,17493,17506,Genomic
Homo sapiens,CYP2J2,ENSG00000134716,IRF7,+,19214,19227,Genomic
Homo sapiens,CYP2J2,ENSG00000134716,IRF7,+,21412,21425,Genomic
Homo sapiens,CYP2J2,ENSG00000134716,IRF7,+,25217,25230,Genomic
Homo sapiens,CYP2J2,ENSG00000134716,IRF7,+,25537,25550,Genomic
Homo sapiens,CYP2J2,ENSG00000134716,IRF7,+,26881,26894,Genomic
Homo sapiens,CYP2J2,ENSG00000134716,IRF7,+,27452,27465,Genomic
Homo sapiens,CYP2J2,ENSG00000134716,IRF7,+,27457,27470,Genomic
Homo sapiens,CYP2J2,ENSG00000134716,IRF7,+,27462,27475,Genomic
Homo sapiens,CYP2J2,ENSG00000134716,IRF7,+,27627,27640,Genomic
Homo sapiens,CYP2J2,ENSG00000134716,IRF7,+,33708,33721,Genomic
Homo sapiens,CYP2J2,ENSG00000134716,IRF7,-,2819,2832,Genomic
Homo sapiens,CYP2J2,ENSG00000134716,IRF7,-,3241,3254,Genomic
Homo sapiens,CYP2J2,ENSG00000134716,IRF7,-,3918,3931,Genomic
Homo sapiens,CYP2J2,ENSG00000134716,IRF7,-,4765,4778,Genomic
Homo sapiens,CYP2J2,ENSG00000134716,IRF7,-,8592,8605,Genomic
Homo sapiens,CYP2J2,ENSG00000134716,IRF7,-,9824,9837,Genomic
Homo sapiens,CYP2J2,ENSG00000134716,IRF7,-,11165,11178,Genomic
Homo sapiens,CYP2J2,ENSG00000134716,IRF7,-,14946,14959,Genomic
Homo sapiens,CYP2J2,ENSG00000134716,IRF7,-,18412,18425,Genomic
Homo sapiens,CYP2J2,ENSG00000134716,IRF7,-,20794,20807,Genomic
Homo sapiens,CYP2J2,ENSG00000134716,IRF7,-,23581,23594,Genomic
Homo sapiens,CYP2J2,ENSG00000134716,IRF7,-,23598,23611,Genomic
Homo sapiens,CYP2J2,ENSG00000134716,IRF7,-,23834,23847,Genomic
Homo sapiens,CYP2J2,ENSG00000134716,IRF7,-,23840,23853,Genomic
Homo sapiens,CYP2J2,ENSG00000134716,IRF7,-,30485,30498,Genomic
Homo sapiens,CYP2J2,ENSG00000134716,IRF7,-,32201,32214,Genomic
Homo sapiens,CYP2J2,ENSG00000134716,IRF7,-,32626,32639,Genomic
Homo sapiens,CYP2J2,ENST00000371204,IRF7,+,781,794,Transcript
Homo sapiens,CYP2J2,ENST00000371204,IRF7,+,1621,1634,Transcript
Homo sapiens,PSMB9,ENSG00000240065,IRF7,+,405,418,Genomic
Homo sapiens,PSMB9,ENSG00000240065,IRF7,+,578,591,Genomic
Homo sapiens,PSMB9,ENSG00000240065,IRF7,+,10186,10199,Genomic
Homo sapiens,PSMB9,ENSG00000240065,IRF7,+,10192,10205,Genomic
Homo sapiens,PSMB9,ENSG00000240065,IRF7,+,16075,16088,Genomic
Homo sapiens,PSMB9,ENSG00000240065,IRF7,+,16788,16801,Genomic
Homo sapiens,PSMB9,ENSG00000240065,IRF7,-,2874,2887,Genomic
Homo sapiens,PSMB9,ENSG00000240065,IRF7,-,7750,7763,Genomic
Homo sapiens,PSMB9,ENSG00000240065,IRF7,-,9737,9750,Genomic
Homo sapiens,PSMB9,ENSG00000240065,IRF7,-,10934,10947,Genomic
Homo sapiens,PSMB9,ENSG00000240065,IRF7,-,11666,11679,Genomic
Homo sapiens,PSMB9,ENSG00000240065,IRF7,-,11898,11911,Genomic
Homo sapiens,PSMB9,ENSG00000240065,IRF7,-,12164,12177,Genomic
Homo sapiens,PSMB9,ENST00000374859,IRF7,+,876,889,Transcript
Homo sapiens,MYD88,ENSG00000172936,IRF7,+,547,560,Genomic
Homo sapiens,NLRC5,ENSG00000140853,IRF7,+,7020,7033,Genomic
Homo sapiens,NLRC5,ENSG00000140853,IRF7,+,9288,9301,Genomic
Homo sapiens,NLRC5,ENSG00000140853,IRF7,+,16141,16154,Genomic
Homo sapiens,NLRC5,ENSG00000140853,IRF7,+,19846,19859,Genomic
Homo sapiens,NLRC5,ENSG00000140853,IRF7,+,19900,19913,Genomic
Homo sapiens,NLRC5,ENSG00000140853,IRF7,+,21351,21364,Genomic
Homo sapiens,NLRC5,ENSG00000140853,IRF7,+,27248,27261,Genomic
Homo sapiens,NLRC5,ENSG00000140853,IRF7,+,38366,38379,Genomic
Homo sapiens,NLRC5,ENSG00000140853,IRF7,+,43593,43606,Genomic
Homo sapiens,NLRC5,ENSG00000140853,IRF7,+,50104,50117,Genomic
Homo sapiens,NLRC5,ENSG00000140853,IRF7,+,60129,60142,Genomic
Homo sapiens,NLRC5,ENSG00000140853,IRF7,+,63509,63522,Genomic
Homo sapiens,NLRC5,ENSG00000140853,IRF7,+,65525,65538,Genomic
Homo sapiens,NLRC5,ENSG00000140853,IRF7,+,72999,73012,Genomic
Homo sapiens,NLRC5,ENSG00000140853,IRF7,+,73885,73898,Genomic
Homo sapiens,NLRC5,ENSG00000140853,IRF7,+,75402,75415,Genomic
Homo sapiens,NLRC5,ENSG00000140853,IRF7,+,75419,75432,Genomic
Homo sapiens,NLRC5,ENSG00000140853,IRF7,+,77337,77350,Genomic
Homo sapiens,NLRC5,ENSG00000140853,IRF7,+,79446,79459,Genomic
Homo sapiens,NLRC5,ENSG00000140853,IRF7,+,87257,87270,Genomic
Homo sapiens,NLRC5,ENSG00000140853,IRF7,+,91270,91283,Genomic
Homo sapiens,NLRC5,ENSG00000140853,IRF7,-,566,579,Genomic
Homo sapiens,NLRC5,ENSG00000140853,IRF7,-,6491,6504,Genomic
Homo sapiens,NLRC5,ENSG00000140853,IRF7,-,7162,7175,Genomic
Homo sapiens,NLRC5,ENSG00000140853,IRF7,-,7369,7382,Genomic
Homo sapiens,NLRC5,ENSG00000140853,IRF7,-,10590,10603,Genomic
Homo sapiens,NLRC5,ENSG00000140853,IRF7,-,10596,10609,Genomic
Homo sapiens,NLRC5,ENSG00000140853,IRF7,-,12258,12271,Genomic
Homo sapiens,NLRC5,ENSG00000140853,IRF7,-,12618,12631,Genomic
Homo sapiens,NLRC5,ENSG00000140853,IRF7,-,16176,16189,Genomic
Homo sapiens,NLRC5,ENSG00000140853,IRF7,-,17950,17963,Genomic
Homo sapiens,NLRC5,ENSG00000140853,IRF7,-,19292,19305,Genomic
Homo sapiens,NLRC5,ENSG00000140853,IRF7,-,19427,19440,Genomic
Homo sapiens,NLRC5,ENSG00000140853,IRF7,-,21792,21805,Genomic
Homo sapiens,NLRC5,ENSG00000140853,IRF7,-,22804,22817,Genomic
Homo sapiens,NLRC5,ENSG00000140853,IRF7,-,23290,23303,Genomic
Homo sapiens,NLRC5,ENSG00000140853,IRF7,-,24859,24872,Genomic
Homo sapiens,NLRC5,ENSG00000140853,IRF7,-,25670,25683,Genomic
Homo sapiens,NLRC5,ENSG00000140853,IRF7,-,25680,25693,Genomic
Homo sapiens,NLRC5,ENSG00000140853,IRF7,-,27729,27742,Genomic
Homo sapiens,NLRC5,ENSG00000140853,IRF7,-,32380,32393,Genomic
Homo sapiens,NLRC5,ENSG00000140853,IRF7,-,43426,43439,Genomic
Homo sapiens,NLRC5,ENSG00000140853,IRF7,-,54176,54189,Genomic
Homo sapiens,NLRC5,ENSG00000140853,IRF7,-,59320,59333,Genomic
Homo sapiens,NLRC5,ENSG00000140853,IRF7,-,62033,62046,Genomic
Homo sapiens,NLRC5,ENSG00000140853,IRF7,-,62039,62052,Genomic
Homo sapiens,NLRC5,ENSG00000140853,IRF7,-,64548,64561,Genomic
Homo sapiens,NLRC5,ENSG00000140853,IRF7,-,73646,73659,Genomic
Homo sapiens,NLRC5,ENSG00000140853,IRF7,-,75999,76012,Genomic
Homo sapiens,NLRC5,ENSG00000140853,IRF7,-,82985,82998,Genomic
Homo sapiens,NLRC5,ENSG00000140853,IRF7,-,84800,84813,Genomic
Homo sapiens,NLRC5,ENSG00000140853,IRF7,-,92504,92517,Genomic
Homo sapiens,TMEM229B,ENSG00000198133,IRF7,+,1503,1516,Genomic
Homo sapiens,TMEM229B,ENSG00000198133,IRF7,+,8844,8857,Genomic
Homo sapiens,TMEM229B,ENSG00000198133,IRF7,+,9665,9678,Genomic
Homo sapiens,TMEM229B,ENSG00000198133,IRF7,+,25123,25136,Genomic
Homo sapiens,TMEM229B,ENSG00000198133,IRF7,+,28055,28068,Genomic
Homo sapiens,TMEM229B,ENSG00000198133,IRF7,+,31749,31762,Genomic
Homo sapiens,TMEM229B,ENSG00000198133,IRF7,+,40434,40447,Genomic
Homo sapiens,TMEM229B,ENSG00000198133,IRF7,+,40666,40679,Genomic
Homo sapiens,TMEM229B,ENSG00000198133,IRF7,+,50077,50090,Genomic
Homo sapiens,TMEM229B,ENSG00000198133,IRF7,+,58670,58683,Genomic
Homo sapiens,TMEM229B,ENSG00000198133,IRF7,+,65220,65233,Genomic
Homo sapiens,TMEM229B,ENSG00000198133,IRF7,+,75503,75516,Genomic
Homo sapiens,TMEM229B,ENSG00000198133,IRF7,+,76079,76092,Genomic
Homo sapiens,TMEM229B,ENSG00000198133,IRF7,+,79347,79360,Genomic
Homo sapiens,TMEM229B,ENSG00000198133,IRF7,+,82622,82635,Genomic
Homo sapiens,TMEM229B,ENSG00000198133,IRF7,-,13169,13182,Genomic
Homo sapiens,TMEM229B,ENSG00000198133,IRF7,-,19313,19326,Genomic
Homo sapiens,TMEM229B,ENSG00000198133,IRF7,-,21994,22007,Genomic
Homo sapiens,TMEM229B,ENSG00000198133,IRF7,-,23659,23672,Genomic
Homo sapiens,TMEM229B,ENSG00000198133,IRF7,-,23665,23678,Genomic
Homo sapiens,TMEM229B,ENSG00000198133,IRF7,-,23675,23688,Genomic
Homo sapiens,TMEM229B,ENSG00000198133,IRF7,-,26863,26876,Genomic
Homo sapiens,TMEM229B,ENSG00000198133,IRF7,-,26869,26882,Genomic
Homo sapiens,TMEM229B,ENSG00000198133,IRF7,-,27225,27238,Genomic
Homo sapiens,TMEM229B,ENSG00000198133,IRF7,-,29321,29334,Genomic
Homo sapiens,TMEM229B,ENSG00000198133,IRF7,-,29327,29340,Genomic
Homo sapiens,TMEM229B,ENSG00000198133,IRF7,-,33738,33751,Genomic
Homo sapiens,TMEM229B,ENSG00000198133,IRF7,-,45500,45513,Genomic
Homo sapiens,TMEM229B,ENSG00000198133,IRF7,-,48785,48798,Genomic
Homo sapiens,TMEM229B,ENSG00000198133,IRF7,-,49714,49727,Genomic
Homo sapiens,TMEM229B,ENSG00000198133,IRF7,-,50256,50269,Genomic
Homo sapiens,TMEM229B,ENSG00000198133,IRF7,-,55301,55314,Genomic
Homo sapiens,TMEM229B,ENSG00000198133,IRF7,-,55694,55707,Genomic
Homo sapiens,TMEM229B,ENSG00000198133,IRF7,-,59549,59562,Genomic
Homo sapiens,TMEM229B,ENSG00000198133,IRF7,-,68713,68726,Genomic
Homo sapiens,TMEM229B,ENSG00000198133,IRF7,-,70029,70042,Genomic
Homo sapiens,TMEM229B,ENSG00000198133,IRF7,-,77204,77217,Genomic
Homo sapiens,NMI,ENSG00000123609,IRF7,+,448,461,Genomic
Homo sapiens,NMI,ENSG00000123609,IRF7,+,454,467,Genomic
Homo sapiens,NMI,ENSG00000123609,IRF7,+,1071,1084,Genomic
Homo sapiens,NMI,ENSG00000123609,IRF7,+,6788,6801,Genomic
Homo sapiens,NMI,ENSG00000123609,IRF7,+,8983,8996,Genomic
Homo sapiens,NMI,ENSG00000123609,IRF7,+,14430,14443,Genomic
Homo sapiens,NMI,ENSG00000123609,IRF7,+,14740,14753,Genomic
Homo sapiens,NMI,ENSG00000123609,IRF7,+,16856,16869,Genomic
Homo sapiens,NMI,ENSG00000123609,IRF7,+,17154,17167,Genomic
Homo sapiens,NMI,ENSG00000123609,IRF7,+,17413,17426,Genomic
Homo sapiens,NMI,ENSG00000123609,IRF7,+,18677,18690,Genomic
Homo sapiens,NMI,ENSG00000123609,IRF7,+,18976,18989,Genomic
Homo sapiens,NMI,ENSG00000123609,IRF7,+,19759,19772,Genomic
Homo sapiens,NMI,ENSG00000123609,IRF7,+,19782,19795,Genomic
Homo sapiens,NMI,ENSG00000123609,IRF7,-,561,574,Genomic
Homo sapiens,NMI,ENSG00000123609,IRF7,-,2080,2093,Genomic
Homo sapiens,NMI,ENSG00000123609,IRF7,-,10940,10953,Genomic
Homo sapiens,NMI,ENSG00000123609,IRF7,-,17936,17949,Genomic
Homo sapiens,NMI,ENSG00000123609,IRF7,-,18595,18608,Genomic
Homo sapiens,NMI,ENSG00000123609,IRF7,-,19006,19019,Genomic
Homo sapiens,NMI,ENSG00000123609,IRF7,-,19607,19620,Genomic
Homo sapiens,NMI,ENST00000243346,IRF7,+,545,558,Transcript
Homo sapiens,NMI,ENST00000243346,IRF7,+,731,744,Transcript
Homo sapiens,NMI,ENST00000243346,IRF7,+,1063,1076,Transcript
Homo sapiens,NMI,ENST00000243346,IRF7,+,1086,1099,Transcript
Homo sapiens,NMI,ENST00000243346,IRF7,-,911,924,Transcript
Homo sapiens,PLEKHA4,ENSG00000105559,IRF7,+,508,521,Genomic
Homo sapiens,PLEKHA4,ENSG00000105559,IRF7,+,727,740,Genomic
Homo sapiens,PLEKHA4,ENSG00000105559,IRF7,+,811,824,Genomic
Homo sapiens,PLEKHA4,ENSG00000105559,IRF7,+,2796,2809,Genomic
Homo sapiens,PLEKHA4,ENSG00000105559,IRF7,+,4538,4551,Genomic
Homo sapiens,PLEKHA4,ENSG00000105559,IRF7,+,4544,4557,Genomic
Homo sapiens,PLEKHA4,ENSG00000105559,IRF7,+,6430,6443,Genomic
Homo sapiens,PLEKHA4,ENSG00000105559,IRF7,+,11557,11570,Genomic
Homo sapiens,PLEKHA4,ENSG00000105559,IRF7,+,20037,20050,Genomic
Homo sapiens,PLEKHA4,ENSG00000105559,IRF7,+,28253,28266,Genomic
Homo sapiens,PLEKHA4,ENSG00000105559,IRF7,+,28259,28272,Genomic
Homo sapiens,PLEKHA4,ENSG00000105559,IRF7,-,3699,3712,Genomic
Homo sapiens,PLEKHA4,ENSG00000105559,IRF7,-,7871,7884,Genomic
Homo sapiens,PLEKHA4,ENSG00000105559,IRF7,-,8283,8296,Genomic
Homo sapiens,PLEKHA4,ENSG00000105559,IRF7,-,12161,12174,Genomic
Homo sapiens,PLEKHA4,ENSG00000105559,IRF7,-,12167,12180,Genomic
Homo sapiens,PLEKHA4,ENSG00000105559,IRF7,-,17967,17980,Genomic
Homo sapiens,PLEKHA4,ENSG00000105559,IRF7,-,18269,18282,Genomic
Homo sapiens,PLEKHA4,ENSG00000105559,IRF7,-,18588,18601,Genomic
Homo sapiens,PLEKHA4,ENSG00000105559,IRF7,-,19191,19204,Genomic
Homo sapiens,PLEKHA4,ENSG00000105559,IRF7,-,20295,20308,Genomic
Homo sapiens,PLEKHA4,ENSG00000105559,IRF7,-,31969,31982,Genomic
Homo sapiens,PLEKHA4,ENST00000263265,IRF7,+,8,21,Transcript
Homo sapiens,PLEKHA4,ENST00000263265,IRF7,+,227,240,Transcript
Homo sapiens,PLEKHA4,ENST00000263265,IRF7,+,311,324,Transcript
Homo sapiens,PLEKHA4,ENST00000263265,IRF7,-,3021,3034,Transcript
Homo sapiens,TRIM69,ENSG00000185880,IRF7,+,355,368,Genomic
Homo sapiens,TRIM69,ENSG00000185880,IRF7,+,1464,1477,Genomic
Homo sapiens,TRIM69,ENSG00000185880,IRF7,+,2581,2594,Genomic
Homo sapiens,TRIM69,ENSG00000185880,IRF7,+,6759,6772,Genomic
Homo sapiens,TRIM69,ENSG00000185880,IRF7,+,6765,6778,Genomic
Homo sapiens,TRIM69,ENSG00000185880,IRF7,+,6832,6845,Genomic
Homo sapiens,TRIM69,ENSG00000185880,IRF7,+,6895,6908,Genomic
Homo sapiens,TRIM69,ENSG00000185880,IRF7,+,12110,12123,Genomic
Homo sapiens,TRIM69,ENSG00000185880,IRF7,+,12148,12161,Genomic
Homo sapiens,TRIM69,ENSG00000185880,IRF7,+,14955,14968,Genomic
Homo sapiens,TRIM69,ENSG00000185880,IRF7,+,17041,17054,Genomic
Homo sapiens,TRIM69,ENSG00000185880,IRF7,+,17232,17245,Genomic
Homo sapiens,TRIM69,ENSG00000185880,IRF7,+,17330,17343,Genomic
Homo sapiens,TRIM69,ENSG00000185880,IRF7,+,19040,19053,Genomic
Homo sapiens,TRIM69,ENSG00000185880,IRF7,+,19285,19298,Genomic
Homo sapiens,TRIM69,ENSG00000185880,IRF7,+,21708,21721,Genomic
Homo sapiens,TRIM69,ENSG00000185880,IRF7,+,24554,24567,Genomic
Homo sapiens,TRIM69,ENSG00000185880,IRF7,+,26061,26074,Genomic
Homo sapiens,TRIM69,ENSG00000185880,IRF7,+,30460,30473,Genomic
Homo sapiens,TRIM69,ENSG00000185880,IRF7,+,30475,30488,Genomic
Homo sapiens,TRIM69,ENSG00000185880,IRF7,+,30661,30674,Genomic
Homo sapiens,TRIM69,ENSG00000185880,IRF7,+,36904,36917,Genomic
Homo sapiens,TRIM69,ENSG00000185880,IRF7,-,3949,3962,Genomic
Homo sapiens,TRIM69,ENSG00000185880,IRF7,-,7976,7989,Genomic
Homo sapiens,TRIM69,ENSG00000185880,IRF7,-,10281,10294,Genomic
Homo sapiens,TRIM69,ENSG00000185880,IRF7,-,17955,17968,Genomic
Homo sapiens,TRIM69,ENSG00000185880,IRF7,-,19767,19780,Genomic
Homo sapiens,TRIM69,ENSG00000185880,IRF7,-,20555,20568,Genomic
Homo sapiens,TRIM69,ENSG00000185880,IRF7,-,20561,20574,Genomic
Homo sapiens,TRIM69,ENSG00000185880,IRF7,-,21954,21967,Genomic
Homo sapiens,TRIM69,ENSG00000185880,IRF7,-,22636,22649,Genomic
Homo sapiens,TRIM69,ENSG00000185880,IRF7,-,23167,23180,Genomic
Homo sapiens,TRIM69,ENSG00000185880,IRF7,-,24954,24967,Genomic
Homo sapiens,TRIM69,ENSG00000185880,IRF7,-,26270,26283,Genomic
Homo sapiens,TRIM69,ENSG00000185880,IRF7,-,26298,26311,Genomic
Homo sapiens,TRIM69,ENSG00000185880,IRF7,-,32337,32350,Genomic
Homo sapiens,TRIM69,ENSG00000185880,IRF7,-,34171,34184,Genomic
Homo sapiens,TRIM69,ENSG00000185880,IRF7,-,34202,34215,Genomic
Homo sapiens,TRIM69,ENSG00000185880,IRF7,-,38724,38737,Genomic
Homo sapiens,APOL4,ENSG00000100336,IRF7,+,2019,2032,Genomic
Homo sapiens,APOL4,ENSG00000100336,IRF7,+,3047,3060,Genomic
Homo sapiens,APOL4,ENSG00000100336,IRF7,+,6906,6919,Genomic
Homo sapiens,APOL4,ENSG00000100336,IRF7,+,7934,7947,Genomic
Homo sapiens,APOL4,ENSG00000100336,IRF7,+,11238,11251,Genomic
Homo sapiens,APOL4,ENSG00000100336,IRF7,-,565,578,Genomic
Homo sapiens,APOL4,ENSG00000100336,IRF7,-,2581,2594,Genomic
Homo sapiens,TAP2,ENSG00000204267,IRF7,+,441,454,Genomic
Homo sapiens,TAP2,ENSG00000204267,IRF7,+,4705,4718,Genomic
Homo sapiens,TAP2,ENSG00000204267,IRF7,+,7005,7018,Genomic
Homo sapiens,TAP2,ENSG00000204267,IRF7,+,9346,9359,Genomic
Homo sapiens,TAP2,ENSG00000204267,IRF7,+,11094,11107,Genomic
Homo sapiens,TAP2,ENSG00000204267,IRF7,+,11964,11977,Genomic
Homo sapiens,TAP2,ENSG00000204267,IRF7,+,12031,12044,Genomic
Homo sapiens,TAP2,ENSG00000204267,IRF7,+,12672,12685,Genomic
Homo sapiens,TAP2,ENSG00000204267,IRF7,+,14631,14644,Genomic
Homo sapiens,TAP2,ENSG00000204267,IRF7,+,14814,14827,Genomic
Homo sapiens,TAP2,ENSG00000204267,IRF7,+,15086,15099,Genomic
Homo sapiens,TAP2,ENSG00000204267,IRF7,-,2211,2224,Genomic
Homo sapiens,TAP2,ENSG00000204267,IRF7,-,3330,3343,Genomic
Homo sapiens,TAP2,ENST00000374897,IRF7,+,2912,2925,Transcript
Homo sapiens,TAP2,ENST00000374897,IRF7,+,3782,3795,Transcript
Homo sapiens,TAP2,ENST00000374897,IRF7,+,3849,3862,Transcript
Homo sapiens,TAP2,ENST00000374897,IRF7,+,4490,4503,Transcript
Homo sapiens,SERPINB9,ENSG00000170542,IRF7,+,3088,3101,Genomic
Homo sapiens,SERPINB9,ENSG00000170542,IRF7,+,3647,3660,Genomic
Homo sapiens,SERPINB9,ENSG00000170542,IRF7,+,3966,3979,Genomic
Homo sapiens,SERPINB9,ENSG00000170542,IRF7,+,4883,4896,Genomic
Homo sapiens,SERPINB9,ENSG00000170542,IRF7,+,9026,9039,Genomic
Homo sapiens,SERPINB9,ENSG00000170542,IRF7,+,10503,10516,Genomic
Homo sapiens,SERPINB9,ENSG00000170542,IRF7,+,10731,10744,Genomic
Homo sapiens,SERPINB9,ENSG00000170542,IRF7,-,4540,4553,Genomic
Homo sapiens,SERPINB9,ENSG00000170542,IRF7,-,4984,4997,Genomic
Homo sapiens,SERPINB9,ENSG00000170542,IRF7,-,6967,6980,Genomic
Homo sapiens,SERPINB9,ENSG00000170542,IRF7,-,7026,7039,Genomic
Homo sapiens,SERPINB9,ENSG00000170542,IRF7,-,13248,13261,Genomic
Homo sapiens,SERPINB9,ENSG00000170542,IRF7,-,15629,15642,Genomic
Homo sapiens,SERPINB9,ENSG00000170542,IRF7,-,16520,16533,Genomic
Homo sapiens,SERPINB9,ENSG00000170542,IRF7,-,16640,16653,Genomic
Homo sapiens,SERPINB9,ENSG00000170542,IRF7,-,16815,16828,Genomic
Homo sapiens,SERPINB9,ENSG00000170542,IRF7,-,16821,16834,Genomic
Homo sapiens,SERPINB9,ENST00000380698,IRF7,-,851,864,Transcript
Homo sapiens,SERPINB9,ENST00000380698,IRF7,-,3232,3245,Transcript
Homo sapiens,SERPINB9,ENST00000380698,IRF7,-,4123,4136,Transcript
Homo sapiens,HLA-F,ENSG00000204642,IRF7,+,7739,7752,Genomic
Homo sapiens,HLA-F,ENSG00000204642,IRF7,+,8460,8473,Genomic
Homo sapiens,HLA-F,ENSG00000204642,IRF7,+,10894,10907,Genomic
Homo sapiens,HLA-F,ENSG00000204642,IRF7,+,10919,10932,Genomic
Homo sapiens,HLA-F,ENSG00000204642,IRF7,+,10925,10938,Genomic
Homo sapiens,HLA-F,ENSG00000204642,IRF7,-,1001,1014,Genomic
Homo sapiens,HLA-F,ENSG00000204642,IRF7,-,1806,1819,Genomic
Homo sapiens,HLA-F,ENSG00000204642,IRF7,-,1812,1825,Genomic
